model,variant,params_total_b,params_active_b,quant,vllm_version,torch_cuda,gpu,tp,max_model_len,users,mode,cudagraph,mtp,config,tok_s_per_user,tok_s_aggregate,ttft_s,ttft_prefix_hit_s,ttft_fa_cold_s,memory_gb,flags,result_path,notes,model_type,consolidated_path,implementation_ref
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,2,8192,1,cudagraph,1,0,fp8-plugin+coalesced,60.15,60.15,,,,,"skip-mm,ns8",results/perf_v2_g26b2_fp8_021_20260622_005415,perf_v2 dual-engine; quality=pass; exactness=Exact; TP2 half-GPU (reduced max-len),MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,2,8192,2,cudagraph,1,0,fp8-plugin+coalesced,46.37,92.74,,,,,"skip-mm,ns8",results/perf_v2_g26b2_fp8_021_20260622_005415,perf_v2 dual-engine; quality=pass; exactness=Exact; TP2 half-GPU (reduced max-len),MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,2,8192,4,cudagraph,1,0,fp8-plugin+coalesced,32.6,130.4,,,,,"skip-mm,ns8",results/perf_v2_g26b2_fp8_021_20260622_005415,perf_v2 dual-engine; quality=pass; exactness=Exact; TP2 half-GPU (reduced max-len),MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,2,8192,8,cudagraph,1,0,fp8-plugin+coalesced,17.54,140.34,,,,,"skip-mm,ns8",results/perf_v2_g26b2_fp8_021_20260622_005415,perf_v2 dual-engine; quality=pass; exactness=Exact; TP2 half-GPU (reduced max-len),MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,4096,1,cudagraph,1,0,stock-vllm,39.08,,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/fp16,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,4096,2,cudagraph,1,0,stock-vllm,31.11,62.22,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/fp16,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,4096,4,cudagraph,1,0,stock-vllm,30.30,121.18,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/fp16,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,4096,8,cudagraph,1,0,stock-vllm,29.30,234.36,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/fp16,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,4096,1,cudagraph,1,0,fp8-plugin+coalesced,52.50,,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/fp8,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,4096,2,cudagraph,1,0,fp8-plugin+coalesced,42.52,85.03,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/fp8,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,4096,4,cudagraph,1,0,fp8-plugin+coalesced,31.73,126.89,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/fp8,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,4096,8,cudagraph,1,0,fp8-plugin+coalesced,20.29,162.34,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/fp8,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B-GPTQ-Int4,GPTQ-Int4,27,27,GPTQ-Int4,0.21.0,cu126,V100-32GB,4,4096,1,cudagraph,1,0,stock-vllm,69.18,,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/gptq,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B-GPTQ-Int4,GPTQ-Int4,27,27,GPTQ-Int4,0.21.0,cu126,V100-32GB,4,4096,2,cudagraph,1,0,stock-vllm,55.54,111.07,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/gptq,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B-GPTQ-Int4,GPTQ-Int4,27,27,GPTQ-Int4,0.21.0,cu126,V100-32GB,4,4096,4,cudagraph,1,0,stock-vllm,47.40,189.58,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/gptq,"06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default); GPTQ C4 run1/run2 noisy, value=avg",Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-27B-GPTQ-Int4,GPTQ-Int4,27,27,GPTQ-Int4,0.21.0,cu126,V100-32GB,4,4096,8,cudagraph,1,0,stock-vllm,44.15,353.20,,,,,"skip-mm,ns8,nochunk",results/q27b_exact_triad_20260624_113728/gptq,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),Dense,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,4096,1,cudagraph,1,0,+moe_patch(default),66.20,,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/fp16,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,4096,2,cudagraph,1,0,+moe_patch(default),45.43,90.86,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/fp16,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,4096,4,cudagraph,1,0,+moe_patch(default),29.55,118.20,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/fp16,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,4096,8,cudagraph,1,0,+moe_patch(default),22.92,183.34,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/fp16,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,4096,1,cudagraph,1,0,fp8-plugin+coalesced,92.96,,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/fp8,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,4096,2,cudagraph,1,0,fp8-plugin+coalesced,77.59,155.18,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/fp8,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,4096,4,cudagraph,1,0,fp8-plugin+coalesced,72.36,289.42,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/fp8,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,4096,8,cudagraph,1,0,fp8-plugin+coalesced,54.93,439.42,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/fp8,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,GPTQ-Int4,35,3,GPTQ-Int4,0.21.0,cu126,V100-32GB,4,4096,1,cudagraph,1,0,stock-vllm,126.19,,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/gptq,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,GPTQ-Int4,35,3,GPTQ-Int4,0.21.0,cu126,V100-32GB,4,4096,2,cudagraph,1,0,stock-vllm,96.12,192.23,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/gptq,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,GPTQ-Int4,35,3,GPTQ-Int4,0.21.0,cu126,V100-32GB,4,4096,4,cudagraph,1,0,stock-vllm,76.20,304.80,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/gptq,"06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default); GPTQ C4 run1/run2 noisy, value=avg",MoE,results/qwen35_triad_matrix_20260624.csv,
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,GPTQ-Int4,35,3,GPTQ-Int4,0.21.0,cu126,V100-32GB,4,4096,8,cudagraph,1,0,stock-vllm,75.08,600.66,,,,,"skip-mm,ns8,nochunk",results/q35b_exact_triad_20260624_115648/gptq,06-24 exact triad; decode-only; temp0 deterministic; supersedes 06-19 (branchless-dequant now default),MoE,results/qwen35_triad_matrix_20260624.csv,
